Game_ID,Turn,Player,Dice_Roll,Token_Moved,Position_Before,Position_After,Tokens_Home,Tokens_Active,Tokens_Finished,Captured_Opponent,Is_Winner
4,147,Green,6,4,20.0,26.0,2,1,1,0,0
4,148,Green,1,4,26.0,27.0,2,1,1,0,0
4,149,Yellow,1,2,51.0,52.0,3,1,0,0,1
4,150,Blue,4,3,4.0,8.0,3,1,0,0,0
4,151,Red,3,4,3.0,6.0,2,1,1,0,0
4,152,Green,6,4,27.0,33.0,2,1,1,0,0
4,153,Green,1,4,33.0,34.0,2,1,1,0,0
4,154,Yellow,6,2,52.0,56.0,3,1,0,0,1
4,155,Yellow,1,2,56.0,57.0,3,0,1,0,1
4,156,Blue,5,3,8.0,13.0,3,1,0,0,0
4,157,Red,2,4,6.0,8.0,2,1,1,0,0
4,158,Green,4,4,34.0,38.0,2,1,1,0,0
4,159,Yellow,6,3,0.0,1.0,2,1,1,0,1
4,160,Yellow,4,3,1.0,5.0,2,1,1,0,1
4,161,Blue,6,3,13.0,19.0,3,1,0,0,0
4,162,Blue,3,3,19.0,22.0,3,1,0,0,0
4,163,Red,3,4,8.0,11.0,2,1,1,0,0
4,164,Green,3,4,38.0,41.0,2,1,1,0,0
4,165,Yellow,6,3,5.0,11.0,2,1,1,1,1
4,166,Yellow,1,3,11.0,12.0,2,1,1,0,1
4,167,Blue,6,3,22.0,28.0,3,1,0,0,0
4,168,Blue,5,3,28.0,33.0,3,1,0,0,0
4,169,Red,6,4,0.0,1.0,2,1,1,0,0
4,170,Red,1,4,1.0,2.0,2,1,1,0,0
4,171,Green,2,4,41.0,43.0,2,1,1,0,0
4,172,Yellow,4,3,12.0,16.0,2,1,1,0,1
4,173,Blue,2,3,33.0,35.0,3,1,0,0,0
4,174,Red,1,4,2.0,3.0,2,1,1,0,0
4,175,Green,4,4,43.0,47.0,2,1,1,0,0
4,176,Yellow,4,3,16.0,20.0,2,1,1,0,1
4,177,Blue,2,3,35.0,37.0,3,1,0,0,0
4,178,Red,6,4,3.0,9.0,2,1,1,0,0
4,179,Red,1,4,9.0,10.0,2,1,1,0,0
4,180,Green,1,4,47.0,48.0,2,1,1,0,0
4,181,Yellow,3,3,20.0,23.0,2,1,1,0,1
4,182,Blue,5,3,37.0,42.0,3,1,0,0,0
4,183,Red,5,4,10.0,15.0,2,1,1,0,0
4,184,Green,1,4,48.0,49.0,2,1,1,0,0
4,185,Yellow,3,3,23.0,26.0,2,1,1,0,1
4,186,Blue,3,3,42.0,45.0,3,1,0,0,0
4,187,Red,4,4,15.0,19.0,2,1,1,0,0
4,188,Green,6,4,49.0,55.0,2,1,1,0,0
4,189,Green,2,4,55.0,57.0,2,0,2,0,0
4,190,Yellow,5,3,26.0,31.0,2,1,1,0,1
4,191,Blue,4,3,45.0,49.0,3,1,0,0,0
4,192,Red,3,4,19.0,22.0,2,1,1,0,0
4,193,Green,2,0,,,2,0,2,0,0
4,194,Yellow,1,3,31.0,32.0,2,1,1,0,1
4,195,Blue,3,3,49.0,52.0,3,1,0,0,0
4,196,Red,2,4,22.0,24.0,2,1,1,0,0
4,197,Green,6,3,0.0,1.0,1,1,2,0,0
4,198,Green,6,3,1.0,7.0,1,1,2,0,0
4,199,Green,6,3,7.0,13.0,1,1,2,0,0
4,200,Green,1,3,13.0,14.0,1,1,2,0,0
4,201,Yellow,6,3,32.0,38.0,2,1,1,0,1
4,202,Yellow,3,3,38.0,41.0,2,1,1,0,1
4,203,Blue,5,3,52.0,57.0,3,0,1,0,0
4,204,Red,6,4,24.0,30.0,2,1,1,0,0
4,205,Red,2,4,30.0,32.0,2,1,1,0,0
4,206,Green,5,3,14.0,19.0,1,1,2,0,0
4,207,Yellow,6,3,41.0,47.0,2,1,1,0,1
4,208,Yellow,4,3,47.0,51.0,2,1,1,0,1
4,209,Blue,5,0,,,3,0,1,0,0
4,210,Red,3,4,32.0,35.0,2,1,1,0,0
4,211,Green,1,3,19.0,20.0,1,1,2,0,0
4,212,Yellow,4,3,51.0,55.0,2,1,1,0,1
4,213,Blue,6,1,0.0,1.0,2,1,1,0,0
4,214,Blue,2,1,1.0,3.0,2,1,1,0,0
4,215,Red,2,4,35.0,37.0,2,1,1,0,0
4,216,Green,4,3,20.0,24.0,1,1,2,0,0
4,217,Yellow,3,3,55.0,56.0,2,1,1,0,1
4,218,Blue,2,1,3.0,5.0,2,1,1,0,0
4,219,Red,1,4,37.0,38.0,2,1,1,0,0
4,220,Green,3,3,24.0,27.0,1,1,2,0,0
4,221,Yellow,4,3,56.0,54.0,2,1,1,0,1
4,222,Blue,2,1,5.0,7.0,2,1,1,0,0
4,223,Red,4,4,38.0,42.0,2,1,1,0,0
4,224,Green,3,3,27.0,30.0,1,1,2,0,0
4,225,Yellow,3,3,54.0,57.0,2,0,2,0,1
4,226,Blue,3,1,7.0,10.0,2,1,1,0,0
4,227,Red,5,4,42.0,47.0,2,1,1,0,0
4,228,Green,6,3,30.0,36.0,1,1,2,0,0
4,229,Green,3,3,36.0,39.0,1,1,2,0,0
4,230,Yellow,6,4,0.0,1.0,1,1,2,0,1
4,231,Yellow,6,4,1.0,7.0,1,1,2,0,1
4,232,Yellow,1,4,7.0,8.0,1,1,2,0,1
4,233,Blue,6,1,10.0,16.0,2,1,1,0,0
4,234,Blue,4,1,16.0,20.0,2,1,1,0,0
4,235,Red,3,4,47.0,50.0,2,1,1,0,0
4,236,Green,2,3,39.0,41.0,1,1,2,0,0
4,237,Yellow,4,4,8.0,12.0,1,1,2,0,1
4,238,Blue,6,1,20.0,26.0,2,1,1,0,0
4,239,Blue,6,1,26.0,32.0,2,1,1,0,0
4,240,Blue,6,1,32.0,38.0,2,1,1,0,0
4,241,Blue,3,1,38.0,41.0,2,1,1,1,0
4,242,Blue,5,1,41.0,46.0,2,1,1,0,0
4,243,Red,2,4,50.0,52.0,2,1,1,0,0
4,244,Green,2,0,,,2,0,2,0,0
4,245,Yellow,2,4,12.0,14.0,1,1,2,0,1
4,246,Blue,4,1,46.0,50.0,2,1,1,0,0
4,247,Red,2,4,52.0,54.0,2,1,1,0,0
4,248,Green,4,0,,,2,0,2,0,0
4,249,Yellow,6,4,14.0,20.0,1,1,2,0,1
4,250,Yellow,4,4,20.0,24.0,1,1,2,0,1
4,251,Blue,6,1,50.0,56.0,2,1,1,0,0
4,252,Blue,5,1,56.0,53.0,2,1,1,0,0
4,253,Red,6,4,54.0,54.0,2,1,1,0,0
4,254,Red,2,4,54.0,56.0,2,1,1,0,0
4,255,Green,6,2,0.0,1.0,1,1,2,0,0
4,256,Green,5,2,1.0,6.0,1,1,2,0,0
4,257,Yellow,4,4,24.0,28.0,1,1,2,0,1
4,258,Blue,5,1,53.0,56.0,2,1,1,1,0
4,259,Blue,6,1,56.0,52.0,2,1,1,0,0
4,260,Blue,1,1,52.0,53.0,2,1,1,0,0
4,261,Red,5,0,,,3,0,1,0,0
4,262,Green,1,2,6.0,7.0,1,1,2,0,0
4,263,Yellow,1,4,28.0,29.0,1,1,2,0,1
4,264,Blue,5,1,53.0,56.0,2,1,1,0,0
4,265,Red,5,0,,,3,0,1,0,0
4,266,Green,2,2,7.0,9.0,1,1,2,0,0
4,267,Yellow,5,4,29.0,34.0,1,1,2,0,1
4,268,Blue,5,1,56.0,53.0,2,1,1,0,0
4,269,Red,2,0,,,3,0,1,0,0
4,270,Green,2,2,9.0,11.0,1,1,2,0,0
4,271,Yellow,3,4,34.0,37.0,1,1,2,0,1
4,272,Blue,5,1,53.0,56.0,2,1,1,0,0
4,273,Red,4,0,,,3,0,1,0,0
4,274,Green,1,2,11.0,12.0,1,1,2,0,0
4,275,Yellow,6,4,37.0,43.0,1,1,2,0,1
4,276,Yellow,6,4,43.0,49.0,1,1,2,0,1
4,277,Yellow,1,4,49.0,50.0,1,1,2,0,1
4,278,Blue,5,1,56.0,53.0,2,1,1,0,0
4,279,Red,4,0,,,3,0,1,0,0
4,280,Green,1,2,12.0,13.0,1,1,2,0,0
4,281,Yellow,4,4,50.0,54.0,1,1,2,0,1
4,282,Blue,2,1,53.0,55.0,2,1,1,0,0
4,283,Red,5,0,,,3,0,1,0,0
4,284,Green,4,2,13.0,17.0,1,1,2,0,0
4,285,Yellow,4,4,54.0,56.0,1,1,2,0,1
4,286,Blue,5,1,55.0,54.0,2,1,1,0,0
4,287,Red,1,0,,,3,0,1,0,0
4,288,Green,5,2,17.0,22.0,1,1,2,0,0
4,289,Yellow,4,4,56.0,54.0,1,1,2,1,1
4,290,Yellow,6,4,54.0,54.0,1,1,2,0,1
4,291,Yellow,6,4,54.0,54.0,1,1,2,0,1
4,292,Yellow,4,4,54.0,56.0,1,1,2,0,1
4,293,Blue,3,0,,,3,0,1,0,0
4,294,Red,1,0,,,3,0,1,0,0
4,295,Green,6,2,22.0,28.0,1,1,2,0,0
4,296,Green,5,2,28.0,33.0,1,1,2,0,0
4,297,Yellow,1,4,56.0,57.0,1,0,3,0,1
4,298,Blue,1,0,,,3,0,1,0,0
4,299,Red,4,0,,,3,0,1,0,0
4,300,Green,3,2,33.0,36.0,1,1,2,0,0
4,301,Yellow,6,1,0.0,1.0,0,1,3,0,1
4,302,Yellow,1,1,1.0,2.0,0,1,3,0,1
4,303,Blue,5,0,,,3,0,1,0,0
4,304,Red,1,0,,,3,0,1,0,0
4,305,Green,1,2,36.0,37.0,1,1,2,0,0
4,306,Yellow,4,1,2.0,6.0,0,1,3,0,1
4,307,Blue,1,0,,,3,0,1,0,0
4,308,Red,3,0,,,3,0,1,0,0
4,309,Green,4,2,37.0,41.0,1,1,2,0,0
4,310,Yellow,2,1,6.0,8.0,0,1,3,0,1
4,311,Blue,2,0,,,3,0,1,0,0
4,312,Red,6,4,0.0,1.0,2,1,1,0,0
4,313,Red,6,4,1.0,7.0,2,1,1,0,0
4,314,Red,3,4,7.0,10.0,2,1,1,0,0
4,315,Green,4,2,41.0,45.0,1,1,2,0,0
4,316,Yellow,4,1,8.0,12.0,0,1,3,0,1
4,317,Blue,4,0,,,3,0,1,0,0
4,318,Red,4,4,10.0,14.0,2,1,1,0,0
4,319,Green,1,2,45.0,46.0,1,1,2,0,0
4,320,Yellow,6,1,12.0,18.0,0,1,3,0,1
4,321,Yellow,6,1,18.0,24.0,0,1,3,0,1
4,322,Yellow,5,1,24.0,29.0,0,1,3,0,1
4,323,Blue,2,0,,,3,0,1,0,0
4,324,Red,6,4,14.0,20.0,2,1,1,0,0
4,325,Red,1,4,20.0,21.0,2,1,1,0,0
4,326,Green,2,2,46.0,48.0,1,1,2,0,0
4,327,Yellow,5,1,29.0,34.0,0,1,3,0,1
4,328,Blue,4,0,,,3,0,1,0,0
4,329,Red,5,4,21.0,26.0,2,1,1,0,0
4,330,Green,2,2,48.0,50.0,1,1,2,0,0
4,331,Yellow,6,1,34.0,40.0,0,1,3,0,1
4,332,Yellow,2,1,40.0,42.0,0,1,3,0,1
4,333,Blue,1,0,,,3,0,1,0,0
4,334,Red,1,4,26.0,27.0,2,1,1,0,0
4,335,Green,3,2,50.0,53.0,1,1,2,0,0
4,336,Yellow,4,1,42.0,46.0,0,1,3,0,1
4,337,Blue,6,4,0.0,1.0,2,1,1,0,0
4,338,Blue,5,4,1.0,6.0,2,1,1,0,0
4,339,Red,4,4,27.0,31.0,2,1,1,0,0
4,340,Green,5,2,53.0,56.0,1,1,2,0,0
4,341,Yellow,4,1,46.0,50.0,0,1,3,0,1
4,342,Blue,2,4,6.0,8.0,2,1,1,0,0
4,343,Red,2,4,31.0,33.0,2,1,1,0,0
4,344,Green,4,2,56.0,54.0,1,1,2,0,0
4,345,Yellow,3,1,50.0,53.0,0,1,3,0,1
4,346,Blue,2,4,8.0,10.0,2,1,1,0,0
4,347,Red,3,4,33.0,36.0,2,1,1,0,0
4,348,Green,2,2,54.0,56.0,1,1,2,0,0
4,349,Yellow,6,1,53.0,55.0,0,1,3,0,1
4,350,Yellow,1,1,55.0,56.0,0,1,3,1,1
4,351,Yellow,1,1,56.0,57.0,0,0,4,0,1
5,1,Red,6,4,0.0,1.0,3,1,0,0,0
5,2,Red,5,4,1.0,6.0,3,1,0,0,0
5,3,Green,1,0,,,4,0,0,0,0
5,4,Yellow,2,0,,,4,0,0,0,1
5,5,Blue,2,0,,,4,0,0,0,0
5,6,Red,1,4,6.0,7.0,3,1,0,0,0
5,7,Green,1,0,,,4,0,0,0,0
5,8,Yellow,5,0,,,4,0,0,0,1
5,9,Blue,1,0,,,4,0,0,0,0
5,10,Red,4,4,7.0,11.0,3,1,0,0,0
5,11,Green,5,0,,,4,0,0,0,0
5,12,Yellow,6,1,0.0,1.0,3,1,0,0,1
5,13,Yellow,2,1,1.0,3.0,3,1,0,0,1
5,14,Blue,6,1,0.0,1.0,3,1,0,0,0
5,15,Blue,4,1,1.0,5.0,3,1,0,0,0
5,16,Red,4,4,11.0,15.0,3,1,0,0,0
5,17,Green,2,0,,,4,0,0,0,0
5,18,Yellow,5,1,3.0,8.0,3,1,0,0,1
5,19,Blue,2,1,5.0,7.0,3,1,0,0,0
5,20,Red,1,4,15.0,16.0,3,1,0,0,0
5,21,Green,2,0,,,4,0,0,0,0
5,22,Yellow,5,1,8.0,13.0,3,1,0,0,1
5,23,Blue,3,1,7.0,10.0,3,1,0,0,0
5,24,Red,2,4,16.0,18.0,3,1,0,0,0
5,25,Green,6,3,0.0,1.0,3,1,0,0,0
5,26,Green,5,3,1.0,6.0,3,1,0,0,0
5,27,Yellow,5,1,13.0,18.0,3,1,0,1,1
5,28,Yellow,6,1,18.0,24.0,3,1,0,0,1
5,29,Yellow,2,1,24.0,26.0,3,1,0,0,1
5,30,Blue,3,1,10.0,13.0,3,1,0,0,0
5,31,Red,2,0,,,4,0,0,0,0
5,32,Green,6,3,6.0,12.0,3,1,0,0,0
5,33,Green,4,3,12.0,16.0,3,1,0,0,0
5,34,Yellow,3,1,26.0,29.0,3,1,0,0,1
5,35,Blue,3,1,13.0,16.0,3,1,0,1,0
5,36,Blue,1,1,16.0,17.0,3,1,0,0,0
5,37,Red,5,0,,,4,0,0,0,0
5,38,Green,5,0,,,4,0,0,0,0
5,39,Yellow,6,1,29.0,35.0,3,1,0,0,1
5,40,Yellow,6,1,35.0,41.0,3,1,0,0,1
5,41,Yellow,5,1,41.0,46.0,3,1,0,0,1
5,42,Blue,4,1,17.0,21.0,3,1,0,0,0
5,43,Red,1,0,,,4,0,0,0,0
5,44,Green,3,0,,,4,0,0,0,0
5,45,Yellow,6,1,46.0,52.0,3,1,0,0,1
5,46,Yellow,5,1,52.0,57.0,3,0,1,0,1
5,47,Blue,3,1,21.0,24.0,3,1,0,0,0
5,48,Red,6,4,0.0,1.0,3,1,0,0,0
5,49,Red,4,4,1.0,5.0,3,1,0,0,0
5,50,Green,2,0,,,4,0,0,0,0
5,51,Yellow,3,0,,,3,0,1,0,1
5,52,Blue,4,1,24.0,28.0,3,1,0,0,0
5,53,Red,2,4,5.0,7.0,3,1,0,0,0
5,54,Green,5,0,,,4,0,0,0,0
5,55,Yellow,4,0,,,3,0,1,0,1
5,56,Blue,2,1,28.0,30.0,3,1,0,0,0
5,57,Red,2,4,7.0,9.0,3,1,0,0,0
5,58,Green,3,0,,,4,0,0,0,0
5,59,Yellow,6,2,0.0,1.0,2,1,1,0,1
5,60,Yellow,4,2,1.0,5.0,2,1,1,0,1
5,61,Blue,1,1,30.0,31.0,3,1,0,0,0
5,62,Red,5,4,9.0,14.0,3,1,0,0,0
5,63,Green,4,0,,,4,0,0,0,0
5,64,Yellow,4,2,5.0,9.0,2,1,1,0,1
5,65,Blue,5,1,31.0,36.0,3,1,0,0,0
5,66,Red,5,4,14.0,19.0,3,1,0,0,0
5,67,Green,2,0,,,4,0,0,0,0
5,68,Yellow,4,2,9.0,13.0,2,1,1,0,1
5,69,Blue,2,1,36.0,38.0,3,1,0,0,0
5,70,Red,3,4,19.0,22.0,3,1,0,0,0
5,71,Green,2,0,,,4,0,0,0,0
5,72,Yellow,3,2,13.0,16.0,2,1,1,0,1
5,73,Blue,6,1,38.0,44.0,3,1,0,0,0
5,74,Blue,4,1,44.0,48.0,3,1,0,0,0
5,75,Red,3,4,22.0,25.0,3,1,0,0,0
5,76,Green,1,0,,,4,0,0,0,0
5,77,Yellow,5,2,16.0,21.0,2,1,1,0,1
5,78,Blue,6,1,48.0,54.0,3,1,0,0,0
5,79,Blue,1,1,54.0,55.0,3,1,0,0,0
5,80,Red,3,4,25.0,28.0,3,1,0,0,0
5,81,Green,4,0,,,4,0,0,0,0
5,82,Yellow,6,2,21.0,27.0,2,1,1,0,1
5,83,Yellow,1,2,27.0,28.0,2,1,1,1,1
5,84,Yellow,2,2,28.0,30.0,2,1,1,0,1
5,85,Blue,5,1,55.0,54.0,3,1,0,0,0
5,86,Red,6,2,0.0,1.0,3,1,0,0,0
5,87,Red,4,2,1.0,5.0,3,1,0,0,0
5,88,Green,2,0,,,4,0,0,0,0
5,89,Yellow,3,2,30.0,33.0,2,1,1,0,1
5,90,Blue,3,1,54.0,57.0,3,0,1,0,0
5,91,Red,1,2,5.0,6.0,3,1,0,0,0
5,92,Green,2,0,,,4,0,0,0,0
5,93,Yellow,2,2,33.0,35.0,2,1,1,0,1
5,94,Blue,6,2,0.0,1.0,2,1,1,0,0
5,95,Blue,6,2,1.0,7.0,2,1,1,0,0
5,96,Blue,2,2,7.0,9.0,2,1,1,0,0
5,97,Red,6,2,6.0,12.0,3,1,0,0,0
5,98,Red,4,2,12.0,16.0,3,1,0,0,0
5,99,Green,2,0,,,4,0,0,0,0
5,100,Yellow,5,2,35.0,40.0,2,1,1,0,1
5,101,Blue,3,2,9.0,12.0,2,1,1,0,0
5,102,Red,3,2,16.0,19.0,3,1,0,0,0
5,103,Green,4,0,,,4,0,0,0,0
5,104,Yellow,4,2,40.0,44.0,2,1,1,0,1
5,105,Blue,5,2,12.0,17.0,2,1,1,0,0
5,106,Red,6,2,19.0,25.0,3,1,0,0,0
5,107,Red,3,2,25.0,28.0,3,1,0,0,0
5,108,Green,3,0,,,4,0,0,0,0
5,109,Yellow,3,2,44.0,47.0,2,1,1,0,1
5,110,Blue,5,2,17.0,22.0,2,1,1,0,0
5,111,Red,4,2,28.0,32.0,3,1,0,0,0
5,112,Green,4,0,,,4,0,0,0,0
5,113,Yellow,1,2,47.0,48.0,2,1,1,0,1
5,114,Blue,6,2,22.0,28.0,2,1,1,0,0
5,115,Blue,3,2,28.0,31.0,2,1,1,0,0
5,116,Red,2,2,32.0,34.0,3,1,0,0,0
5,117,Green,3,0,,,4,0,0,0,0
5,118,Yellow,3,2,48.0,51.0,2,1,1,0,1
5,119,Blue,4,2,31.0,35.0,2,1,1,0,0
5,120,Red,1,2,34.0,35.0,3,1,0,1,0
5,121,Red,5,2,35.0,40.0,3,1,0,0,0
5,122,Green,2,0,,,4,0,0,0,0
5,123,Yellow,6,2,51.0,57.0,2,0,2,0,1
5,124,Yellow,1,0,,,2,0,2,0,1
5,125,Blue,3,0,,,3,0,1,0,0
5,126,Red,5,2,40.0,45.0,3,1,0,0,0
5,127,Green,5,0,,,4,0,0,0,0
5,128,Yellow,5,0,,,2,0,2,0,1
5,129,Blue,6,3,0.0,1.0,2,1,1,0,0
5,130,Blue,3,3,1.0,4.0,2,1,1,0,0
5,131,Red,2,2,45.0,47.0,3,1,0,0,0
5,132,Green,2,0,,,4,0,0,0,0
5,133,Yellow,3,0,,,2,0,2,0,1
5,134,Blue,2,3,4.0,6.0,2,1,1,0,0
5,135,Red,4,2,47.0,51.0,3,1,0,0,0
5,136,Green,5,0,,,4,0,0,0,0
5,137,Yellow,2,0,,,2,0,2,0,1
5,138,Blue,4,3,6.0,10.0,2,1,1,0,0
5,139,Red,5,2,51.0,56.0,3,1,0,0,0
5,140,Green,6,3,0.0,1.0,3,1,0,0,0
5,141,Green,3,3,1.0,4.0,3,1,0,0,0
5,142,Yellow,4,0,,,2,0,2,0,1
5,143,Blue,6,3,10.0,16.0,2,1,1,0,0
5,144,Blue,4,3,16.0,20.0,2,1,1,0,0
5,145,Red,2,2,56.0,56.0,3,1,0,0,0
5,146,Green,6,3,4.0,10.0,3,1,0,0,0
5,147,Green,2,3,10.0,12.0,3,1,0,0,0
5,148,Yellow,2,0,,,2,0,2,0,1
5,149,Blue,6,3,20.0,26.0,2,1,1,0,0
5,150,Blue,2,3,26.0,28.0,2,1,1,0,0
5,151,Red,5,2,56.0,53.0,3,1,0,0,0
5,152,Green,6,3,12.0,18.0,3,1,0,0,0
5,153,Green,5,3,18.0,23.0,3,1,0,0,0
5,154,Yellow,1,0,,,2,0,2,0,1
5,155,Blue,1,3,28.0,29.0,2,1,1,0,0
5,156,Red,6,2,53.0,55.0,3,1,0,0,0
5,157,Red,1,2,55.0,56.0,3,1,0,0,0
5,158,Green,4,3,23.0,27.0,3,1,0,0,0
5,159,Yellow,2,0,,,2,0,2,0,1
5,160,Blue,6,3,29.0,35.0,2,1,1,0,0
5,161,Blue,1,3,35.0,36.0,2,1,1,0,0
5,162,Red,6,2,56.0,52.0,3,1,0,0,0
5,163,Red,1,2,52.0,53.0,3,1,0,0,0
5,164,Green,2,3,27.0,29.0,3,1,0,0,0
5,165,Yellow,5,0,,,2,0,2,0,1
5,166,Blue,4,3,36.0,40.0,2,1,1,0,0
5,167,Red,3,2,53.0,56.0,3,1,0,0,0
5,168,Green,1,3,29.0,30.0,3,1,0,0,0
5,169,Yellow,5,0,,,2,0,2,0,1
5,170,Blue,6,3,40.0,46.0,2,1,1,0,0
5,171,Blue,6,3,46.0,52.0,2,1,1,0,0
5,172,Blue,1,3,52.0,53.0,2,1,1,0,0
5,173,Red,1,2,56.0,57.0,3,0,1,0,0
5,174,Green,5,3,30.0,35.0,3,1,0,0,0
5,175,Yellow,5,0,,,2,0,2,0,1
5,176,Blue,4,3,53.0,57.0,2,0,2,0,0
5,177,Red,1,0,,,3,0,1,0,0
5,178,Green,1,3,35.0,36.0,3,1,0,0,0
5,179,Yellow,5,0,,,2,0,2,0,1
5,180,Blue,6,4,0.0,1.0,1,1,2,0,0
5,181,Blue,5,4,1.0,6.0,1,1,2,0,0
5,182,Red,3,0,,,3,0,1,0,0
5,183,Green,1,3,36.0,37.0,3,1,0,0,0
5,184,Yellow,5,0,,,2,0,2,0,1
5,185,Blue,6,4,6.0,12.0,1,1,2,0,0
5,186,Blue,2,4,12.0,14.0,1,1,2,0,0
5,187,Red,1,0,,,3,0,1,0,0
5,188,Green,1,3,37.0,38.0,3,1,0,0,0
5,189,Yellow,5,0,,,2,0,2,0,1
5,190,Blue,2,4,14.0,16.0,1,1,2,0,0
5,191,Red,2,0,,,3,0,1,0,0
5,192,Green,2,3,38.0,40.0,3,1,0,0,0
5,193,Yellow,5,0,,,2,0,2,0,1
5,194,Blue,5,4,16.0,21.0,1,1,2,0,0
5,195,Red,3,0,,,3,0,1,0,0
5,196,Green,3,3,40.0,43.0,3,1,0,0,0
5,197,Yellow,3,0,,,2,0,2,0,1
5,198,Blue,4,4,21.0,25.0,1,1,2,0,0
5,199,Red,1,0,,,3,0,1,0,0
5,200,Green,3,3,43.0,46.0,3,1,0,0,0
5,201,Yellow,4,0,,,2,0,2,0,1
5,202,Blue,4,4,25.0,29.0,1,1,2,0,0
5,203,Red,5,0,,,3,0,1,0,0
5,204,Green,2,3,46.0,48.0,3,1,0,0,0
5,205,Yellow,6,3,0.0,1.0,1,1,2,0,1
5,206,Yellow,3,3,1.0,4.0,1,1,2,0,1
5,207,Blue,6,4,29.0,35.0,1,1,2,0,0
5,208,Blue,6,4,35.0,41.0,1,1,2,0,0
5,209,Blue,1,4,41.0,42.0,1,1,2,0,0
5,210,Red,4,0,,,3,0,1,0,0
5,211,Green,4,3,48.0,52.0,3,1,0,0,0
5,212,Yellow,4,3,4.0,8.0,1,1,2,0,1
5,213,Blue,5,4,42.0,47.0,1,1,2,0,0
5,214,Red,4,0,,,3,0,1,0,0
5,215,Green,1,3,52.0,53.0,3,1,0,0,0
5,216,Yellow,6,3,8.0,14.0,1,1,2,0,1
5,217,Yellow,6,3,14.0,20.0,1,1,2,0,1
5,218,Yellow,1,3,20.0,21.0,1,1,2,0,1
5,219,Blue,4,4,47.0,51.0,1,1,2,0,0
5,220,Red,4,0,,,3,0,1,0,0
5,221,Green,6,3,53.0,55.0,3,1,0,0,0
5,222,Green,5,3,55.0,54.0,3,1,0,0,0
5,223,Yellow,1,3,21.0,22.0,1,1,2,0,1
5,224,Blue,5,4,51.0,56.0,1,1,2,0,0
5,225,Red,1,0,,,3,0,1,0,0
5,226,Green,2,3,54.0,56.0,3,1,0,1,0
5,227,Green,2,3,56.0,56.0,3,1,0,0,0
5,228,Yellow,6,3,22.0,28.0,1,1,2,0,1
5,229,Yellow,3,3,28.0,31.0,1,1,2,0,1
5,230,Blue,1,0,,,2,0,2,0,0
5,231,Red,1,0,,,3,0,1,0,0
5,232,Green,6,3,56.0,52.0,3,1,0,0,0
5,233,Green,5,3,52.0,57.0,3,0,1,0,0
5,234,Yellow,5,3,31.0,36.0,1,1,2,0,1
5,235,Blue,6,2,0.0,1.0,1,1,2,0,0
5,236,Blue,2,2,1.0,3.0,1,1,2,0,0
5,237,Red,3,0,,,3,0,1,0,0
5,238,Green,1,0,,,3,0,1,0,0
5,239,Yellow,2,3,36.0,38.0,1,1,2,0,1
5,240,Blue,5,2,3.0,8.0,1,1,2,0,0
5,241,Red,2,0,,,3,0,1,0,0
5,242,Green,6,2,0.0,1.0,2,1,1,0,0
5,243,Green,1,2,1.0,2.0,2,1,1,0,0
5,244,Yellow,3,3,38.0,41.0,1,1,2,0,1
5,245,Blue,2,2,8.0,10.0,1,1,2,0,0
5,246,Red,5,0,,,3,0,1,0,0
5,247,Green,2,2,2.0,4.0,2,1,1,0,0
5,248,Yellow,5,3,41.0,46.0,1,1,2,0,1
5,249,Blue,4,2,10.0,14.0,1,1,2,0,0
5,250,Red,6,4,0.0,1.0,2,1,1,0,0
5,251,Red,3,4,1.0,4.0,2,1,1,1,0
5,252,Red,4,4,4.0,8.0,2,1,1,0,0
5,253,Green,6,1,0.0,1.0,2,1,1,0,0
5,254,Green,6,1,1.0,7.0,2,1,1,0,0
5,255,Green,5,1,7.0,12.0,2,1,1,0,0
5,256,Yellow,6,3,46.0,52.0,1,1,2,0,1
5,257,Yellow,1,3,52.0,53.0,1,1,2,0,1
5,258,Blue,1,2,14.0,15.0,1,1,2,0,0
5,259,Red,4,4,8.0,12.0,2,1,1,1,0
5,260,Red,2,4,12.0,14.0,2,1,1,0,0
5,261,Green,1,0,,,3,0,1,0,0
5,262,Yellow,3,3,53.0,56.0,1,1,2,0,1
5,263,Blue,5,2,15.0,20.0,1,1,2,0,0
5,264,Red,5,4,14.0,19.0,2,1,1,0,0
5,265,Green,5,0,,,3,0,1,0,0
5,266,Yellow,4,3,56.0,54.0,1,1,2,0,1
5,267,Blue,3,2,20.0,23.0,1,1,2,0,0
5,268,Red,1,4,19.0,20.0,2,1,1,0,0
5,269,Green,6,2,0.0,1.0,2,1,1,0,0
5,270,Green,4,2,1.0,5.0,2,1,1,0,0
5,271,Yellow,4,3,54.0,56.0,1,1,2,0,1
5,272,Blue,2,2,23.0,25.0,1,1,2,0,0
5,273,Red,3,4,20.0,23.0,2,1,1,0,0
5,274,Green,5,2,5.0,10.0,2,1,1,0,0
5,275,Yellow,4,3,56.0,54.0,1,1,2,0,1
5,276,Blue,4,2,25.0,29.0,1,1,2,0,0
5,277,Red,2,4,23.0,25.0,2,1,1,0,0
5,278,Green,6,2,10.0,16.0,2,1,1,0,0
5,279,Green,1,2,16.0,17.0,2,1,1,0,0
5,280,Yellow,5,3,54.0,55.0,1,1,2,0,1
5,281,Blue,3,2,29.0,32.0,1,1,2,0,0
